match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
67.0,3.0,4.0,111.0,2.0,1999,62
77.0,3.0,5.0,124.0,8.0,1999,62
74.0,5.0,1.0,106.0,2.0,1999,62
142.0,11.0,16.0,217.0,3.0,1999,63
124.0,7.0,10.0,165.0,9.0,1999,63
64.0,3.0,1.0,96.0,5.0,1999,63
71.0,7.0,7.0,113.0,3.0,1999,63
79.0,1.0,10.0,116.0,6.0,1999,63
101.0,16.0,4.0,130.0,4.0,1999,63
59.0,7.0,6.0,103.0,7.0,1999,63
130.0,6.0,19.0,201.0,6.0,1999,63
152.0,18.0,11.0,244.0,9.0,1999,63
132.0,4.0,3.0,189.0,13.0,1999,63
86.0,4.0,7.0,130.0,7.0,1999,63
86.0,12.0,6.0,131.0,6.0,1999,63
61.0,5.0,3.0,96.0,6.0,1999,63
47.0,10.0,10.0,96.0,3.0,1999,63
149.0,3.0,11.0,221.0,7.0,1999,63
63.0,1.0,7.0,89.0,7.0,1999,63
55.0,3.0,4.0,91.0,3.0,1999,63
42.0,6.0,3.0,73.0,3.0,1999,63
74.0,6.0,10.0,124.0,4.0,1999,63
78.0,1.0,10.0,119.0,7.0,1999,63
96.0,7.0,5.0,149.0,7.0,1999,63
70.0,7.0,3.0,114.0,7.0,1999,63
131.0,12.0,9.0,199.0,13.0,1999,63
154.0,40.0,11.0,252.0,11.0,1999,63
94.0,10.0,13.0,147.0,6.0,1999,63
99.0,10.0,9.0,180.0,9.0,1999,63
117.0,11.0,13.0,166.0,5.0,1999,63
84.0,10.0,3.0,148.0,9.0,1999,63
81.0,6.0,10.0,134.0,4.0,1999,63
89.0,7.0,9.0,158.0,8.0,1999,63
145.0,4.0,9.0,185.0,7.0,1999,63
73.0,9.0,5.0,121.0,3.0,1999,64
92.0,8.0,17.0,161.0,3.0,1999,64
111.0,7.0,6.0,181.0,6.0,1999,64
74.0,4.0,3.0,109.0,7.0,1999,64
113.0,17.0,10.0,187.0,3.0,1999,64
148.0,16.0,15.0,236.0,12.0,1999,64
70.0,9.0,3.0,112.0,2.0,1999,64
62.0,10.0,6.0,116.0,3.0,1999,64
69.0,5.0,8.0,100.0,1.0,1999,64
126.0,13.0,7.0,207.0,4.0,1999,64
140.0,41.0,17.0,236.0,12.0,1999,64
107.0,21.0,13.0,157.0,4.0,1999,64
104.0,4.0,9.0,169.0,4.0,1999,64
54.0,8.0,1.0,92.0,3.0,1999,64
80.0,3.0,10.0,116.0,7.0,1999,64
66.0,8.0,8.0,108.0,3.0,1999,64
58.0,16.0,3.0,109.0,1.0,1999,64
103.0,15.0,8.0,174.0,11.0,1999,64
112.0,5.0,9.0,162.0,6.0,1999,64
120.0,5.0,7.0,189.0,5.0,1999,64
52.0,4.0,4.0,91.0,1.0,1999,64
97.0,8.0,5.0,136.0,4.0,1999,64
76.0,7.0,9.0,129.0,3.0,1999,64
108.0,12.0,10.0,156.0,10.0,1999,64
60.0,3.0,1.0,94.0,3.0,1999,64
128.0,9.0,12.0,208.0,6.0,1999,64
88.0,13.0,3.0,123.0,7.0,1999,64
97.0,11.0,11.0,147.0,6.0,1999,64
117.0,14.0,8.0,173.0,11.0,1999,64
72.0,8.0,10.0,117.0,2.0,1999,64
106.0,13.0,2.0,170.0,10.0,1999,64
221.0,35.0,20.0,337.0,14.0,1999,65
68.0,11.0,7.0,109.0,11.0,1999,65
112.0,20.0,9.0,168.0,8.0,1999,65
57.0,14.0,8.0,94.0,3.0,1999,65
77.0,9.0,12.0,128.0,6.0,1999,65
89.0,12.0,10.0,156.0,10.0,1999,65
62.0,11.0,1.0,111.0,4.0,1999,65
112.0,13.0,7.0,190.0,7.0,1999,65
56.0,12.0,3.0,105.0,3.0,1999,65
60.0,7.0,7.0,92.0,7.0,1999,65
82.0,7.0,7.0,125.0,3.0,1999,65
71.0,6.0,6.0,131.0,5.0,1999,65
122.0,21.0,5.0,203.0,13.0,1999,65
109.0,27.0,10.0,188.0,14.0,1999,65
70.0,16.0,5.0,115.0,5.0,1999,65
147.0,16.0,18.0,239.0,11.0,1999,65
96.0,34.0,9.0,176.0,7.0,1999,65
102.0,15.0,13.0,167.0,4.0,1999,65
133.0,28.0,13.0,204.0,6.0,1999,65
111.0,29.0,8.0,185.0,10.0,1999,65
77.0,12.0,3.0,108.0,6.0,1999,65
94.0,10.0,7.0,138.0,1.0,1999,65
59.0,7.0,3.0,102.0,6.0,1999,65
143.0,16.0,11.0,219.0,14.0,1999,65
120.0,10.0,7.0,198.0,9.0,1999,65
85.0,16.0,12.0,136.0,8.0,1999,65
94.0,15.0,3.0,163.0,10.0,1999,65
68.0,12.0,6.0,110.0,6.0,1999,65
139.0,8.0,18.0,204.0,13.0,1999,65
157.0,21.0,3.0,249.0,8.0,1999,65
82.0,7.0,10.0,114.0,6.0,1999,66
141.0,8.0,4.0,204.0,7.0,1999,66
123.0,14.0,19.0,212.0,12.0,1999,66
81.0,3.0,10.0,117.0,6.0,1999,66
159.0,16.0,14.0,241.0,7.0,1999,66
97.0,9.0,12.0,153.0,5.0,1999,66
142.0,24.0,21.0,230.0,8.0,1999,66
72.0,11.0,5.0,134.0,8.0,1999,66
80.0,10.0,8.0,148.0,6.0,1999,66
113.0,5.0,7.0,171.0,7.0,1999,66
92.0,10.0,5.0,139.0,4.0,1999,66
167.0,5.0,24.0,245.0,5.0,1999,66
70.0,4.0,6.0,108.0,1.0,1999,66
78.0,10.0,7.0,116.0,4.0,1999,66
87.0,13.0,4.0,140.0,6.0,1999,66
99.0,20.0,4.0,176.0,18.0,1999,66
106.0,15.0,7.0,164.0,10.0,1999,66
70.0,19.0,6.0,142.0,8.0,1999,66
104.0,13.0,9.0,152.0,7.0,1999,66
70.0,7.0,9.0,134.0,5.0,1999,66
138.0,9.0,10.0,196.0,5.0,1999,66
45.0,6.0,4.0,70.0,4.0,1999,66
108.0,8.0,16.0,168.0,7.0,1999,66
100.0,16.0,7.0,142.0,5.0,1999,66
61.0,20.0,4.0,104.0,4.0,1999,66
39.0,8.0,2.0,64.0,2.0,1999,66
113.0,13.0,9.0,164.0,9.0,1999,66
131.0,8.0,13.0,206.0,5.0,1999,66
52.0,13.0,3.0,89.0,5.0,1999,66
78.0,9.0,10.0,141.0,5.0,1999,66
59.0,7.0,8.0,96.0,9.0,1999,66
151.0,6.0,11.0,225.0,8.0,1999,66
104.0,8.0,10.0,163.0,7.0,1999,66
70.0,5.0,7.0,126.0,5.0,1999,66
76.0,10.0,5.0,117.0,10.0,1999,66
56.0,13.0,5.0,95.0,9.0,1999,66
61.0,6.0,6.0,104.0,6.0,1999,66
106.0,25.0,9.0,177.0,15.0,1999,66
57.0,15.0,4.0,100.0,6.0,1999,66
44.0,10.0,4.0,63.0,3.0,1999,66
81.0,6.0,3.0,129.0,5.0,1999,66
56.0,15.0,7.0,101.0,7.0,1999,66
60.0,3.0,6.0,89.0,4.0,1999,66
104.0,11.0,7.0,148.0,12.0,1999,66
94.0,6.0,11.0,174.0,10.0,1999,66
117.0,9.0,14.0,203.0,12.0,1999,66
81.0,14.0,6.0,121.0,12.0,1999,66
81.0,20.0,8.0,144.0,7.0,1999,67
54.0,8.0,7.0,96.0,2.0,1999,67
64.0,14.0,2.0,109.0,3.0,1999,67
153.0,36.0,12.0,243.0,13.0,1999,67
128.0,34.0,7.0,214.0,4.0,1999,67
56.0,13.0,4.0,106.0,3.0,1999,67
60.0,16.0,4.0,96.0,3.0,1999,67
76.0,11.0,6.0,128.0,4.0,1999,67
54.0,8.0,1.0,96.0,4.0,1999,67
76.0,14.0,11.0,127.0,7.0,1999,67
67.0,10.0,7.0,107.0,5.0,1999,67
99.0,21.0,5.0,179.0,7.0,1999,67
111.0,20.0,9.0,170.0,4.0,1999,67
83.0,18.0,12.0,141.0,6.0,1999,67
82.0,12.0,7.0,128.0,6.0,1999,67
61.0,19.0,4.0,98.0,3.0,1999,67
80.0,8.0,10.0,130.0,7.0,1999,67
66.0,6.0,6.0,110.0,4.0,1999,67
113.0,18.0,11.0,185.0,6.0,1999,67
67.0,12.0,4.0,114.0,2.0,1999,67
45.0,6.0,2.0,62.0,6.0,1999,67
86.0,31.0,8.0,148.0,1.0,1999,67
158.0,20.0,17.0,219.0,9.0,1999,67
63.0,4.0,7.0,99.0,4.0,1999,67
70.0,6.0,2.0,123.0,3.0,1999,67
102.0,13.0,8.0,170.0,7.0,1999,67
108.0,15.0,4.0,173.0,4.0,1999,67
71.0,12.0,6.0,116.0,6.0,1999,67
87.0,7.0,18.0,149.0,13.0,1999,67
71.0,13.0,5.0,136.0,7.0,1999,67
130.0,9.0,7.0,188.0,6.0,1999,67
98.0,12.0,10.0,169.0,6.0,1999,67
118.0,21.0,10.0,191.0,10.0,1999,67
124.0,14.0,7.0,198.0,8.0,1999,67
59.0,2.0,3.0,89.0,2.0,1999,67
128.0,32.0,13.0,219.0,7.0,1999,67
126.0,24.0,15.0,226.0,7.0,1999,67
85.0,19.0,4.0,165.0,11.0,1999,67
99.0,6.0,10.0,171.0,7.0,1999,67
115.0,32.0,6.0,197.0,6.0,1999,67
116.0,17.0,9.0,193.0,3.0,1999,67
63.0,9.0,4.0,114.0,3.0,1999,67
89.0,2.0,5.0,139.0,4.0,1999,67
35.0,6.0,2.0,65.0,4.0,1999,67
46.0,6.0,1.0,80.0,5.0,1999,67
117.0,10.0,10.0,171.0,6.0,1999,67
141.0,17.0,6.0,207.0,5.0,1999,68
112.0,10.0,8.0,157.0,3.0,1999,68
149.0,26.0,12.0,251.0,10.0,1999,68
64.0,18.0,8.0,113.0,8.0,1999,68
95.0,14.0,9.0,153.0,8.0,1999,68
56.0,10.0,7.0,99.0,5.0,1999,68
96.0,12.0,9.0,154.0,11.0,1999,68
177.0,12.0,14.0,229.0,6.0,1999,68
92.0,21.0,11.0,160.0,6.0,1999,68
164.0,15.0,5.0,222.0,13.0,1999,68
83.0,5.0,2.0,125.0,5.0,1999,68
59.0,6.0,13.0,102.0,4.0,1999,68
147.0,21.0,13.0,238.0,14.0,1999,68
133.0,15.0,9.0,202.0,8.0,1999,68
58.0,18.0,4.0,111.0,7.0,1999,68
57.0,11.0,5.0,104.0,4.0,1999,68
122.0,20.0,11.0,208.0,7.0,1999,68
116.0,22.0,6.0,200.0,4.0,1999,68
140.0,30.0,13.0,239.0,10.0,1999,68
52.0,10.0,6.0,89.0,6.0,1999,68
64.0,17.0,3.0,117.0,4.0,1999,68
125.0,8.0,5.0,208.0,10.0,1999,68
75.0,12.0,3.0,120.0,6.0,1999,68
87.0,6.0,12.0,142.0,2.0,1999,68
80.0,13.0,5.0,132.0,11.0,1999,68
43.0,9.0,3.0,80.0,4.0,1999,68
68.0,13.0,7.0,112.0,8.0,1999,68
60.0,8.0,11.0,111.0,8.0,1999,68
79.0,5.0,10.0,124.0,7.0,1999,68
88.0,10.0,4.0,144.0,2.0,1999,68
155.0,18.0,11.0,234.0,13.0,1999,68
56.0,7.0,6.0,100.0,3.0,1999,68
97.0,11.0,11.0,165.0,8.0,1999,68
73.0,6.0,10.0,123.0,7.0,1999,68
128.0,26.0,9.0,217.0,7.0,1999,68
141.0,14.0,12.0,225.0,4.0,1999,68
112.0,10.0,18.0,189.0,9.0,1999,68
73.0,5.0,10.0,115.0,2.0,1999,68
72.0,6.0,4.0,134.0,4.0,1999,68
67.0,13.0,10.0,118.0,12.0,1999,68
82.0,23.0,3.0,128.0,1.0,1999,68
92.0,17.0,4.0,146.0,7.0,1999,68
137.0,15.0,11.0,219.0,8.0,1999,68
86.0,7.0,14.0,143.0,7.0,1999,68
169.0,13.0,9.0,247.0,13.0,1999,68
70.0,8.0,8.0,128.0,7.0,1999,68
91.0,18.0,9.0,155.0,6.0,1999,69
81.0,20.0,2.0,137.0,7.0,1999,69
138.0,32.0,11.0,246.0,7.0,1999,69
59.0,15.0,5.0,93.0,10.0,1999,69
85.0,13.0,12.0,168.0,11.0,1999,69
75.0,12.0,4.0,127.0,7.0,1999,69
75.0,19.0,9.0,127.0,11.0,1999,69
145.0,30.0,10.0,236.0,16.0,1999,69
109.0,16.0,16.0,198.0,11.0,1999,69
55.0,18.0,3.0,96.0,6.0,1999,69
85.0,21.0,9.0,133.0,7.0,1999,69
84.0,14.0,13.0,169.0,7.0,1999,69
160.0,15.0,16.0,237.0,9.0,1999,69
72.0,10.0,12.0,134.0,8.0,1999,69
150.0,14.0,14.0,233.0,17.0,1999,69
51.0,12.0,6.0,92.0,5.0,1999,69
72.0,8.0,7.0,126.0,6.0,1999,69
67.0,29.0,11.0,137.0,15.0,1999,69
70.0,10.0,12.0,130.0,10.0,1999,69
95.0,14.0,8.0,170.0,8.0,1999,69
84.0,15.0,6.0,156.0,6.0,1999,69
80.0,14.0,6.0,145.0,7.0,1999,69
67.0,5.0,9.0,128.0,5.0,1999,69
121.0,10.0,11.0,204.0,7.0,1999,69
67.0,11.0,6.0,105.0,13.0,1999,69
151.0,25.0,11.0,265.0,11.0,1999,69
53.0,10.0,4.0,96.0,9.0,1999,69
49.0,8.0,4.0,94.0,2.0,1999,69
61.0,7.0,5.0,96.0,6.0,1999,69
157.0,10.0,20.0,230.0,8.0,1999,69
60.0,9.0,7.0,115.0,5.0,1999,69
106.0,15.0,2.0,166.0,7.0,1999,70
121.0,19.0,11.0,206.0,16.0,1999,70
63.0,16.0,3.0,109.0,3.0,1999,70
66.0,11.0,5.0,103.0,5.0,1999,70
119.0,23.0,12.0,194.0,12.0,1999,70
100.0,4.0,3.0,161.0,1.0,1999,70
86.0,19.0,1.0,147.0,7.0,1999,70
58.0,7.0,0.0,97.0,11.0,1999,70
110.0,11.0,13.0,202.0,11.0,1999,70
78.0,15.0,5.0,125.0,5.0,1999,70
91.0,13.0,6.0,149.0,4.0,1999,70
75.0,2.0,6.0,116.0,4.0,1999,70
109.0,46.0,8.0,191.0,7.0,1999,70
79.0,12.0,10.0,124.0,5.0,1999,70
46.0,7.0,5.0,81.0,3.0,1999,70
56.0,6.0,10.0,101.0,4.0,1999,70
92.0,13.0,8.0,163.0,4.0,1999,70
64.0,8.0,5.0,106.0,1.0,1999,70
93.0,11.0,1.0,168.0,7.0,1999,70
90.0,6.0,6.0,143.0,9.0,1999,70
99.0,4.0,18.0,158.0,3.0,1999,70
116.0,19.0,9.0,185.0,4.0,1999,70
109.0,10.0,13.0,183.0,9.0,1999,70
59.0,4.0,8.0,98.0,2.0,1999,70
75.0,6.0,9.0,137.0,4.0,1999,70
70.0,10.0,10.0,134.0,5.0,1999,70
69.0,10.0,7.0,109.0,8.0,1999,70
57.0,6.0,6.0,92.0,4.0,1999,70
46.0,8.0,3.0,79.0,7.0,1999,70
78.0,6.0,7.0,129.0,2.0,1999,70
128.0,20.0,11.0,197.0,15.0,1999,70
105.0,19.0,7.0,176.0,17.0,1999,72
91.0,15.0,6.0,152.0,8.0,2000,0
115.0,14.0,3.0,163.0,5.0,2000,0
96.0,15.0,6.0,151.0,5.0,2000,0
96.0,13.0,6.0,157.0,5.0,2000,0
75.0,4.0,10.0,116.0,7.0,2000,0
70.0,9.0,4.0,104.0,4.0,2000,0
85.0,4.0,11.0,127.0,9.0,2000,0
84.0,10.0,4.0,154.0,4.0,2000,0
114.0,6.0,17.0,182.0,9.0,2000,0
66.0,3.0,6.0,96.0,5.0,2000,0
86.0,14.0,6.0,134.0,8.0,2000,0
115.0,20.0,4.0,184.0,8.0,2000,0
101.0,7.0,13.0,155.0,4.0,2000,0
103.0,3.0,4.0,164.0,9.0,2000,0
109.0,9.0,8.0,175.0,10.0,2000,0
59.0,8.0,6.0,114.0,6.0,2000,0
68.0,10.0,7.0,125.0,4.0,2000,0
101.0,7.0,18.0,163.0,10.0,2000,0
76.0,7.0,4.0,125.0,3.0,2000,0
53.0,0.0,2.0,86.0,3.0,2000,0
65.0,4.0,5.0,115.0,5.0,2000,0
108.0,2.0,16.0,153.0,6.0,2000,0
129.0,13.0,4.0,210.0,15.0,2000,0
62.0,3.0,4.0,110.0,2.0,2000,0
115.0,34.0,4.0,184.0,5.0,2000,0
144.0,7.0,15.0,227.0,11.0,2000,0
45.0,9.0,0.0,88.0,8.0,2000,0
134.0,13.0,9.0,228.0,13.0,2000,0
98.0,6.0,10.0,161.0,7.0,2000,0
89.0,10.0,5.0,138.0,8.0,2000,0
115.0,9.0,13.0,181.0,8.0,2000,0
100.0,23.0,6.0,163.0,0.0,2000,1
148.0,18.0,11.0,211.0,5.0,2000,1
133.0,17.0,9.0,203.0,6.0,2000,1
84.0,7.0,13.0,141.0,3.0,2000,1
161.0,9.0,16.0,221.0,7.0,2000,1
69.0,12.0,10.0,107.0,6.0,2000,1
113.0,19.0,13.0,211.0,10.0,2000,1
79.0,7.0,3.0,118.0,4.0,2000,1
94.0,10.0,8.0,145.0,1.0,2000,1
59.0,10.0,2.0,87.0,0.0,2000,1
114.0,9.0,16.0,200.0,4.0,2000,1
100.0,15.0,11.0,164.0,8.0,2000,1
114.0,11.0,11.0,172.0,3.0,2000,1
106.0,7.0,3.0,167.0,1.0,2000,1
76.0,6.0,4.0,123.0,14.0,2000,1
65.0,7.0,5.0,114.0,6.0,2000,1
53.0,6.0,4.0,89.0,4.0,2000,1
81.0,14.0,6.0,126.0,4.0,2000,1
83.0,6.0,8.0,143.0,7.0,2000,1
107.0,15.0,15.0,160.0,11.0,2000,1
69.0,6.0,5.0,110.0,9.0,2000,1
82.0,5.0,3.0,126.0,3.0,2000,1
103.0,4.0,14.0,181.0,10.0,2000,1
50.0,8.0,2.0,83.0,1.0,2000,1
58.0,14.0,7.0,104.0,5.0,2000,1
136.0,8.0,15.0,218.0,14.0,2000,1
80.0,14.0,9.0,139.0,3.0,2000,1
108.0,8.0,9.0,160.0,15.0,2000,1
100.0,11.0,5.0,170.0,6.0,2000,1
96.0,9.0,5.0,149.0,15.0,2000,1
90.0,6.0,13.0,135.0,4.0,2000,1
155.0,7.0,17.0,223.0,6.0,2000,2
67.0,5.0,9.0,94.0,3.0,2000,2
99.0,3.0,8.0,137.0,5.0,2000,2
78.0,4.0,2.0,111.0,2.0,2000,2
63.0,8.0,7.0,100.0,4.0,2000,2
84.0,10.0,9.0,148.0,2.0,2000,2
60.0,6.0,4.0,90.0,1.0,2000,2
77.0,8.0,4.0,118.0,3.0,2000,2
105.0,5.0,11.0,152.0,1.0,2000,2
75.0,4.0,6.0,110.0,1.0,2000,2
91.0,5.0,11.0,156.0,12.0,2000,2
57.0,2.0,5.0,92.0,0.0,2000,2
118.0,4.0,9.0,159.0,1.0,2000,2
40.0,6.0,1.0,69.0,5.0,2000,2
94.0,6.0,2.0,132.0,3.0,2000,2
128.0,13.0,3.0,166.0,8.0,2000,2
28.0,3.0,0.0,38.0,2.0,2000,2
120.0,5.0,14.0,183.0,5.0,2000,2
76.0,9.0,6.0,108.0,1.0,2000,2
78.0,4.0,6.0,114.0,2.0,2000,2
84.0,2.0,9.0,123.0,4.0,2000,2
93.0,8.0,11.0,146.0,4.0,2000,2
101.0,8.0,7.0,170.0,7.0,2000,2
80.0,1.0,15.0,136.0,14.0,2000,2
143.0,9.0,11.0,209.0,6.0,2000,2
110.0,2.0,6.0,157.0,5.0,2000,2
71.0,12.0,10.0,124.0,1.0,2000,2
86.0,2.0,2.0,136.0,0.0,2000,2
73.0,5.0,7.0,120.0,8.0,2000,2
82.0,15.0,5.0,145.0,5.0,2000,2
41.0,6.0,3.0,62.0,0.0,2000,2
65.0,12.0,6.0,110.0,9.0,2000,3
105.0,10.0,16.0,172.0,2.0,2000,3
140.0,9.0,8.0,189.0,12.0,2000,3
90.0,5.0,9.0,132.0,4.0,2000,3
61.0,3.0,15.0,108.0,3.0,2000,3
92.0,8.0,9.0,155.0,7.0,2000,3
76.0,23.0,6.0,153.0,4.0,2000,3
113.0,6.0,15.0,153.0,7.0,2000,3
74.0,10.0,10.0,117.0,6.0,2000,3
72.0,4.0,14.0,115.0,10.0,2000,3
143.0,3.0,18.0,253.0,11.0,2000,3
161.0,6.0,22.0,245.0,9.0,2000,3
81.0,11.0,7.0,126.0,5.0,2000,3
151.0,6.0,13.0,208.0,4.0,2000,3
67.0,15.0,2.0,104.0,1.0,2000,3
108.0,25.0,7.0,202.0,12.0,2000,3
96.0,15.0,16.0,165.0,7.0,2000,3
77.0,15.0,4.0,133.0,5.0,2000,3
115.0,9.0,11.0,190.0,10.0,2000,3
90.0,16.0,9.0,155.0,13.0,2000,3
62.0,6.0,4.0,110.0,7.0,2000,3
68.0,16.0,6.0,123.0,3.0,2000,3
85.0,10.0,8.0,150.0,13.0,2000,3
59.0,5.0,3.0,104.0,10.0,2000,3
57.0,3.0,7.0,104.0,4.0,2000,3
144.0,3.0,12.0,221.0,14.0,2000,3
96.0,30.0,4.0,165.0,9.0,2000,3
140.0,8.0,3.0,206.0,6.0,2000,3
84.0,5.0,11.0,129.0,13.0,2000,3
70.0,5.0,10.0,112.0,6.0,2000,3
56.0,0.0,8.0,111.0,6.0,2000,3
57.0,4.0,1.0,87.0,7.0,2000,4
81.0,5.0,3.0,108.0,3.0,2000,4
55.0,18.0,6.0,103.0,2.0,2000,4
124.0,15.0,10.0,194.0,9.0,2000,4
77.0,14.0,6.0,116.0,7.0,2000,4
119.0,8.0,12.0,189.0,13.0,2000,4
148.0,4.0,19.0,224.0,5.0,2000,4
92.0,8.0,8.0,149.0,7.0,2000,4
92.0,30.0,6.0,156.0,12.0,2000,4
59.0,12.0,1.0,97.0,3.0,2000,4
96.0,14.0,6.0,175.0,8.0,2000,4
125.0,10.0,10.0,200.0,4.0,2000,4
85.0,9.0,5.0,148.0,2.0,2000,4
79.0,3.0,4.0,105.0,2.0,2000,4
87.0,15.0,10.0,141.0,6.0,2000,4
103.0,10.0,13.0,168.0,9.0,2000,4
114.0,7.0,10.0,185.0,9.0,2000,4
97.0,21.0,9.0,171.0,10.0,2000,4
84.0,7.0,7.0,127.0,3.0,2000,4
69.0,5.0,7.0,115.0,5.0,2000,4
128.0,10.0,13.0,214.0,7.0,2000,4
65.0,7.0,8.0,124.0,4.0,2000,4
146.0,15.0,13.0,236.0,9.0,2000,4
155.0,8.0,16.0,227.0,14.0,2000,4
67.0,7.0,6.0,117.0,4.0,2000,4
74.0,1.0,13.0,128.0,1.0,2000,4
93.0,10.0,7.0,133.0,4.0,2000,4
63.0,5.0,7.0,119.0,2.0,2000,4
117.0,27.0,12.0,208.0,10.0,2000,4
120.0,9.0,14.0,207.0,8.0,2000,4
94.0,7.0,9.0,152.0,3.0,2000,4
90.0,12.0,6.0,141.0,3.0,2000,5
139.0,23.0,15.0,238.0,14.0,2000,5
93.0,15.0,6.0,159.0,4.0,2000,5
109.0,27.0,8.0,176.0,5.0,2000,5
176.0,26.0,16.0,250.0,12.0,2000,5
101.0,21.0,4.0,168.0,3.0,2000,5
165.0,33.0,10.0,261.0,10.0,2000,5
102.0,17.0,17.0,197.0,13.0,2000,5
96.0,20.0,7.0,188.0,10.0,2000,5
106.0,9.0,8.0,156.0,4.0,2000,5
226.0,13.0,28.0,332.0,25.0,2000,5
129.0,22.0,7.0,198.0,4.0,2000,5
175.0,50.0,18.0,304.0,8.0,2000,5
209.0,30.0,15.0,331.0,16.0,2000,5
134.0,17.0,20.0,226.0,8.0,2000,5
95.0,18.0,7.0,154.0,9.0,2000,5
82.0,18.0,3.0,146.0,5.0,2000,5
168.0,42.0,9.0,304.0,11.0,2000,5
99.0,11.0,8.0,158.0,11.0,2000,5
163.0,17.0,18.0,261.0,8.0,2000,5
147.0,8.0,14.0,231.0,11.0,2000,5
95.0,23.0,1.0,167.0,8.0,2000,5
87.0,4.0,6.0,159.0,1.0,2000,5
101.0,9.0,9.0,172.0,6.0,2000,5
194.0,23.0,8.0,323.0,10.0,2000,5
147.0,16.0,24.0,252.0,8.0,2000,5
117.0,17.0,9.0,166.0,4.0,2000,5
131.0,10.0,17.0,200.0,7.0,2000,5
125.0,16.0,6.0,170.0,7.0,2000,5
93.0,11.0,4.0,150.0,7.0,2000,5
120.0,16.0,8.0,187.0,12.0,2000,5
136.0,27.0,12.0,259.0,14.0,2000,5
85.0,6.0,10.0,156.0,9.0,2000,5
91.0,25.0,4.0,178.0,8.0,2000,5
135.0,16.0,11.0,218.0,7.0,2000,5
106.0,14.0,4.0,171.0,15.0,2000,5
167.0,29.0,7.0,268.0,14.0,2000,5
117.0,26.0,6.0,196.0,8.0,2000,5
101.0,11.0,10.0,171.0,5.0,2000,5
51.0,6.0,9.0,92.0,2.0,2000,5
119.0,9.0,13.0,175.0,7.0,2000,5
117.0,33.0,10.0,209.0,8.0,2000,5
95.0,12.0,4.0,174.0,9.0,2000,5
107.0,14.0,14.0,203.0,5.0,2000,5
143.0,18.0,10.0,250.0,5.0,2000,5
138.0,29.0,14.0,232.0,12.0,2000,5
96.0,14.0,2.0,173.0,7.0,2000,5
140.0,6.0,21.0,227.0,9.0,2000,5
106.0,15.0,17.0,211.0,10.0,2000,5
186.0,32.0,19.0,318.0,15.0,2000,5
215.0,24.0,15.0,374.0,25.0,2000,5
149.0,24.0,4.0,236.0,16.0,2000,5
121.0,24.0,4.0,199.0,10.0,2000,5
87.0,6.0,3.0,112.0,6.0,2000,5
160.0,17.0,9.0,278.0,8.0,2000,5
158.0,12.0,18.0,304.0,16.0,2000,5
193.0,35.0,13.0,339.0,9.0,2000,5
91.0,13.0,5.0,183.0,11.0,2000,5
178.0,18.0,20.0,266.0,20.0,2000,5
106.0,20.0,7.0,191.0,7.0,2000,5
83.0,19.0,9.0,141.0,8.0,2000,5
73.0,10.0,5.0,125.0,3.0,2000,5
87.0,13.0,5.0,140.0,5.0,2000,5
182.0,17.0,13.0,257.0,14.0,2000,5
152.0,23.0,13.0,249.0,5.0,2000,5
99.0,25.0,5.0,167.0,11.0,2000,5
180.0,12.0,17.0,243.0,16.0,2000,5
179.0,43.0,12.0,335.0,11.0,2000,5
224.0,39.0,29.0,360.0,21.0,2000,5
218.0,40.0,18.0,362.0,14.0,2000,5
239.0,47.0,29.0,386.0,15.0,2000,5
96.0,23.0,2.0,152.0,3.0,2000,5
144.0,33.0,11.0,245.0,10.0,2000,5
211.0,46.0,17.0,319.0,13.0,2000,5
159.0,16.0,16.0,262.0,14.0,2000,5
180.0,58.0,14.0,313.0,22.0,2000,5
144.0,11.0,8.0,230.0,16.0,2000,5
148.0,13.0,10.0,263.0,14.0,2000,5
163.0,18.0,24.0,280.0,17.0,2000,5
120.0,19.0,14.0,219.0,11.0,2000,5
116.0,16.0,12.0,199.0,7.0,2000,5
152.0,13.0,21.0,285.0,14.0,2000,5
189.0,16.0,9.0,325.0,15.0,2000,5
129.0,17.0,17.0,204.0,8.0,2000,5
134.0,17.0,6.0,248.0,13.0,2000,5
92.0,10.0,7.0,138.0,6.0,2000,5
146.0,8.0,8.0,209.0,10.0,2000,5
177.0,22.0,17.0,286.0,13.0,2000,5
121.0,21.0,4.0,196.0,4.0,2000,5
175.0,24.0,17.0,317.0,8.0,2000,5
154.0,25.0,11.0,244.0,11.0,2000,5
125.0,20.0,6.0,221.0,16.0,2000,5
168.0,23.0,9.0,267.0,9.0,2000,5
105.0,17.0,3.0,199.0,9.0,2000,5
111.0,2.0,15.0,171.0,8.0,2000,5
197.0,23.0,9.0,277.0,8.0,2000,5
92.0,19.0,11.0,163.0,5.0,2000,5
147.0,24.0,11.0,259.0,14.0,2000,5
104.0,23.0,11.0,171.0,7.0,2000,5
189.0,21.0,17.0,318.0,16.0,2000,5
158.0,15.0,18.0,264.0,9.0,2000,5
135.0,22.0,18.0,253.0,23.0,2000,5
82.0,16.0,9.0,164.0,10.0,2000,5
161.0,17.0,11.0,265.0,13.0,2000,5
164.0,19.0,12.0,307.0,12.0,2000,5
154.0,15.0,8.0,228.0,9.0,2000,5
