match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
131.0,12.0,7.0,218.0,9.0,1997
115.0,21.0,5.0,208.0,12.0,1997
85.0,8.0,12.0,151.0,10.0,1997
126.0,11.0,8.0,218.0,17.0,1997
68.0,14.0,5.0,121.0,5.0,1997
65.0,5.0,0.0,103.0,3.0,1997
48.0,5.0,4.0,87.0,7.0,1997
47.0,1.0,2.0,88.0,4.0,1997
111.0,11.0,14.0,174.0,10.0,1997
110.0,11.0,8.0,181.0,9.0,1997
114.0,15.0,19.0,208.0,13.0,1997
84.0,18.0,4.0,149.0,11.0,1997
106.0,18.0,11.0,199.0,9.0,1997
89.0,8.0,13.0,163.0,11.0,1997
112.0,15.0,12.0,198.0,10.0,1997
9.0,13.0,9.0,214.0,15.0,1997
75.0,5.0,8.0,138.0,12.0,1997
97.0,4.0,4.0,158.0,12.0,1997
85.0,12.0,0.0,160.0,8.0,1997
91.0,7.0,10.0,155.0,12.0,1997
146.0,5.0,13.0,254.0,20.0,1997
52.0,2.0,9.0,93.0,10.0,1997
101.0,26.0,10.0,200.0,15.0,1997
76.0,15.0,3.0,152.0,8.0,1997
74.0,3.0,7.0,122.0,0.0,1997
54.0,6.0,5.0,86.0,2.0,1997
125.0,16.0,21.0,207.0,8.0,1997
101.0,18.0,9.0,164.0,14.0,1997
96.0,7.0,9.0,173.0,9.0,1997
109.0,13.0,13.0,179.0,13.0,1997
59.0,17.0,6.0,120.0,9.0,1997
64.0,9.0,2.0,119.0,5.0,1997
13.0,22.0,4.0,193.0,11.0,1997
132.0,30.0,7.0,219.0,13.0,1997
13.0,10.0,15.0,224.0,11.0,1997
67.0,14.0,6.0,127.0,6.0,1997
133.0,26.0,10.0,238.0,14.0,1997
82.0,19.0,6.0,148.0,6.0,1997
117.0,18.0,11.0,195.0,14.0,1997
100.0,11.0,11.0,174.0,11.0,1997
112.0,11.0,14.0,193.0,10.0,1997
81.0,15.0,1.0,144.0,7.0,1997
70.0,5.0,2.0,120.0,2.0,1997
93.0,9.0,4.0,183.0,5.0,1997
85.0,24.0,9.0,147.0,7.0,1997
53.0,9.0,3.0,109.0,5.0,1997
75.0,12.0,13.0,129.0,6.0,1997
119.0,12.0,10.0,206.0,10.0,1997
47.0,7.0,0.0,89.0,12.0,1997
100.0,19.0,9.0,167.0,6.0,1997
95.0,11.0,7.0,164.0,13.0,1997
76.0,14.0,10.0,123.0,6.0,1997
74.0,7.0,3.0,122.0,10.0,1997
115.0,8.0,7.0,196.0,14.0,1997
98.0,26.0,15.0,169.0,6.0,1997
38.0,4.0,1.0,76.0,3.0,1997
77.0,12.0,0.0,122.0,10.0,1997
83.0,12.0,10.0,147.0,9.0,1997
78.0,16.0,5.0,151.0,15.0,1997
86.0,23.0,4.0,144.0,11.0,1997
68.0,17.0,0.0,123.0,5.0,1997
43.0,2.0,1.0,75.0,8.0,1997
105.0,31.0,3.0,187.0,4.0,1997
156.0,6.0,6.0,224.0,8.0,1997
85.0,7.0,2.0,129.0,14.0,1997
76.0,13.0,3.0,130.0,9.0,1997
98.0,29.0,0.0,161.0,11.0,1997
88.0,15.0,0.0,142.0,5.0,1997
51.0,12.0,1.0,95.0,7.0,1997
59.0,3.0,7.0,101.0,13.0,1997
100.0,6.0,11.0,181.0,14.0,1997
67.0,7.0,6.0,120.0,7.0,1997
130.0,17.0,15.0,186.0,16.0,1997
117.0,9.0,6.0,199.0,11.0,1997
87.0,25.0,3.0,161.0,7.0,1997
51.0,7.0,9.0,100.0,8.0,1997
121.0,7.0,13.0,187.0,4.0,1997
75.0,21.0,0.0,129.0,12.0,1997
99.0,11.0,11.0,183.0,14.0,1997
107.0,8.0,14.0,198.0,19.0,1997
63.0,2.0,7.0,111.0,11.0,1997
103.0,1.0,8.0,190.0,7.0,1997
95.0,3.0,11.0,156.0,13.0,1997
81.0,9.0,6.0,150.0,10.0,1997
145.0,15.0,20.0,267.0,14.0,1997
125.0,18.0,4.0,201.0,19.0,1997
71.0,10.0,6.0,122.0,3.0,1997
115.0,17.0,6.0,190.0,14.0,1997
64.0,10.0,7.0,92.0,4.0,1997
64.0,5.0,8.0,115.0,11.0,1997
64.0,8.0,3.0,106.0,6.0,1997
94.0,30.0,4.0,187.0,3.0,1997
104.0,14.0,8.0,191.0,3.0,1997
180.0,19.0,10.0,244.0,13.0,1997
126.0,23.0,4.0,240.0,6.0,1997
88.0,10.0,5.0,177.0,14.0,1997
121.0,23.0,7.0,260.0,17.0,1997
162.0,14.0,19.0,286.0,15.0,1997
203.0,40.0,8.0,400.0,14.0,1997
112.0,19.0,16.0,258.0,18.0,1997
102.0,19.0,6.0,204.0,7.0,1997
174.0,30.0,10.0,327.0,5.0,1997
196.0,14.0,12.0,338.0,17.0,1997
112.0,34.0,2.0,253.0,9.0,1997
154.0,21.0,16.0,282.0,9.0,1997
159.0,31.0,15.0,330.0,22.0,1997
75.0,17.0,2.0,146.0,4.0,1997
149.0,17.0,14.0,301.0,16.0,1997
98.0,11.0,6.0,185.0,15.0,1997
93.0,26.0,10.0,215.0,5.0,1997
133.0,19.0,7.0,255.0,8.0,1997
178.0,14.0,21.0,334.0,13.0,1997
135.0,21.0,10.0,303.0,14.0,1997
98.0,14.0,12.0,203.0,11.0,1997
185.0,19.0,14.0,326.0,7.0,1997
207.0,21.0,21.0,375.0,17.0,1997
238.0,10.0,11.0,292.0,20.0,1997
120.0,0.0,0.0,0.0,0.0,1997
161.0,17.0,6.0,314.0,13.0,1997
95.0,16.0,11.0,197.0,8.0,1997
110.0,11.0,6.0,217.0,14.0,1997
100.0,14.0,12.0,209.0,12.0,1997
117.0,29.0,10.0,267.0,12.0,1997
204.0,63.0,12.0,302.0,26.0,1997
109.0,20.0,12.0,264.0,12.0,1997
150.0,33.0,9.0,336.0,12.0,1997
97.0,11.0,5.0,183.0,14.0,1997
89.0,5.0,12.0,191.0,10.0,1997
135.0,23.0,15.0,308.0,12.0,1997
133.0,17.0,17.0,259.0,22.0,1997
115.0,4.0,9.0,207.0,10.0,1997
120.0,20.0,15.0,239.0,10.0,1997
200.0,3.0,14.0,270.0,6.0,1997
95.0,12.0,11.0,209.0,20.0,1997
91.0,10.0,8.0,198.0,21.0,1997
130.0,14.0,12.0,274.0,9.0,1997
120.0,6.0,8.0,226.0,13.0,1997
171.0,21.0,14.0,328.0,9.0,1997
111.0,10.0,4.0,204.0,8.0,1997
112.0,16.0,11.0,227.0,14.0,1997
98.0,26.0,13.0,240.0,13.0,1997
139.0,11.0,23.0,284.0,16.0,1997
160.0,19.0,14.0,299.0,12.0,1997
216.0,69.0,12.0,460.0,33.0,1997
123.0,11.0,11.0,259.0,16.0,1997
142.0,18.0,11.0,267.0,11.0,1997
92.0,11.0,7.0,186.0,14.0,1997
105.0,23.0,11.0,228.0,16.0,1997
109.0,25.0,5.0,231.0,11.0,1997
85.0,9.0,9.0,189.0,12.0,1997
110.0,10.0,6.0,198.0,7.0,1997
146.0,4.0,17.0,255.0,16.0,1997
196.0,30.0,20.0,373.0,20.0,1997
85.0,15.0,9.0,193.0,8.0,1997
67.0,25.0,8.0,200.0,14.0,1997
66.0,10.0,4.0,157.0,8.0,1997
107.0,20.0,8.0,215.0,5.0,1997
235.0,8.0,22.0,378.0,12.0,1997
121.0,40.0,8.0,274.0,16.0,1997
107.0,16.0,9.0,210.0,13.0,1997
87.0,16.0,6.0,199.0,17.0,1997
138.0,9.0,10.0,274.0,15.0,1997
160.0,25.0,19.0,335.0,14.0,1997
163.0,19.0,16.0,305.0,13.0,1997
88.0,6.0,6.0,172.0,5.0,1997
106.0,25.0,6.0,233.0,14.0,1997
169.0,25.0,21.0,396.0,25.0,1997
164.0,19.0,21.0,317.0,20.0,1997
176.0,10.0,23.0,365.0,21.0,1997
198.0,11.0,8.0,272.0,13.0,1997
181.0,30.0,9.0,327.0,20.0,1997
174.0,20.0,23.0,334.0,27.0,1997
94.0,9.0,9.0,193.0,7.0,1997
175.0,14.0,30.0,323.0,22.0,1997
105.0,14.0,1.0,204.0,15.0,1997
165.0,22.0,16.0,349.0,16.0,1997
165.0,39.0,15.0,322.0,15.0,1997
140.0,12.0,19.0,280.0,19.0,1997
207.0,24.0,18.0,397.0,22.0,1997
153.0,42.0,18.0,343.0,18.0,1997
128.0,8.0,13.0,253.0,9.0,1997
87.0,6.0,15.0,186.0,9.0,1997
100.0,6.0,8.0,190.0,8.0,1997
70.0,5.0,6.0,153.0,5.0,1997
104.0,17.0,6.0,211.0,17.0,1997
99.0,18.0,2.0,194.0,15.0,1997
118.0,25.0,12.0,239.0,14.0,1997
75.0,3.0,5.0,163.0,10.0,1997
163.0,4.0,17.0,308.0,12.0,1997
105.0,15.0,19.0,221.0,6.0,1997
91.0,11.0,8.0,194.0,17.0,1997
124.0,12.0,15.0,244.0,15.0,1997
115.0,9.0,6.0,224.0,10.0,1997
140.0,22.0,1.0,267.0,16.0,1997
113.0,14.0,11.0,216.0,16.0,1997
190.0,17.0,7.0,284.0,13.0,1997
75.0,5.0,9.0,166.0,16.0,1997
160.0,18.0,19.0,297.0,13.0,1997
165.0,44.0,14.0,357.0,18.0,1997
96.0,9.0,4.0,191.0,9.0,1997
129.0,12.0,10.0,266.0,10.0,1997
104.0,20.0,9.0,207.0,10.0,1997
89.0,14.0,12.0,197.0,17.0,1997
103.0,17.0,7.0,219.0,9.0,1997
140.0,15.0,17.0,266.0,8.0,1997
195.0,28.0,15.0,286.0,17.0,1997
127.0,14.0,8.0,230.0,9.0,1997
187.0,25.0,16.0,367.0,19.0,1997
115.0,8.0,15.0,203.0,7.0,1997
130.0,20.0,13.0,260.0,15.0,1997
91.0,11.0,6.0,166.0,6.0,1997
84.0,16.0,2.0,191.0,16.0,1997
115.0,7.0,14.0,229.0,10.0,1997
141.0,15.0,13.0,289.0,18.0,1997
158.0,27.0,21.0,359.0,25.0,1997
144.0,27.0,7.0,359.0,23.0,1997
109.0,7.0,6.0,196.0,9.0,1997
77.0,8.0,2.0,113.0,3.0,1997
101.0,10.0,5.0,137.0,3.0,1997
38.0,2.0,0.0,55.0,5.0,1997
98.0,5.0,6.0,148.0,15.0,1997
58.0,12.0,6.0,102.0,6.0,1997
61.0,7.0,2.0,61.0,7.0,1997
63.0,5.0,5.0,93.0,4.0,1997
76.0,3.0,4.0,109.0,4.0,1997
146.0,11.0,16.0,219.0,9.0,1997
116.0,1.0,10.0,167.0,9.0,1997
81.0,16.0,6.0,143.0,6.0,1997
74.0,4.0,8.0,124.0,1.0,1997
108.0,7.0,6.0,171.0,11.0,1997
80.0,5.0,9.0,137.0,7.0,1997
126.0,8.0,13.0,182.0,9.0,1997
121.0,10.0,12.0,199.0,8.0,1997
64.0,6.0,11.0,115.0,3.0,1997
94.0,1.0,7.0,139.0,7.0,1997
97.0,12.0,14.0,150.0,5.0,1997
111.0,6.0,16.0,190.0,13.0,1997
125.0,5.0,18.0,199.0,5.0,1997
87.0,2.0,14.0,152.0,4.0,1997
64.0,1.0,1.0,103.0,4.0,1997
91.0,6.0,7.0,132.0,9.0,1997
91.0,10.0,14.0,161.0,4.0,1997
113.0,10.0,13.0,203.0,13.0,1997
75.0,9.0,1.0,122.0,4.0,1997
97.0,2.0,19.0,162.0,9.0,1997
104.0,9.0,7.0,153.0,7.0,1997
52.0,7.0,11.0,110.0,7.0,1997
29.0,4.0,2.0,42.0,1.0,1997
65.0,2.0,4.0,101.0,6.0,1997
98.0,11.0,5.0,154.0,1.0,1997
65.0,8.0,10.0,120.0,7.0,1997
152.0,12.0,14.0,209.0,9.0,1997
71.0,4.0,6.0,125.0,7.0,1997
67.0,9.0,8.0,104.0,5.0,1997
51.0,5.0,5.0,90.0,3.0,1997
77.0,4.0,7.0,141.0,6.0,1997
86.0,15.0,6.0,148.0,9.0,1997
113.0,15.0,13.0,190.0,10.0,1997
75.0,7.0,5.0,126.0,2.0,1997
126.0,7.0,19.0,206.0,11.0,1997
82.0,15.0,6.0,153.0,5.0,1997
77.0,11.0,5.0,125.0,8.0,1997
83.0,13.0,7.0,136.0,9.0,1997
74.0,5.0,7.0,119.0,7.0,1997
65.0,6.0,2.0,104.0,7.0,1997
71.0,9.0,12.0,119.0,10.0,1997
87.0,14.0,5.0,159.0,11.0,1997
59.0,9.0,3.0,110.0,7.0,1997
65.0,3.0,8.0,112.0,10.0,1997
63.0,4.0,11.0,126.0,14.0,1997
112.0,13.0,15.0,191.0,7.0,1997
59.0,9.0,4.0,117.0,8.0,1997
109.0,21.0,14.0,192.0,17.0,1997
140.0,17.0,10.0,244.0,14.0,1997
124.0,8.0,11.0,186.0,8.0,1997
133.0,13.0,10.0,212.0,8.0,1997
84.0,16.0,4.0,136.0,6.0,1997
48.0,4.0,5.0,97.0,2.0,1997
83.0,16.0,1.0,128.0,7.0,1997
125.0,15.0,11.0,204.0,10.0,1997
78.0,10.0,4.0,138.0,7.0,1997
148.0,21.0,8.0,220.0,5.0,1997
140.0,5.0,18.0,213.0,12.0,1997
112.0,10.0,8.0,171.0,6.0,1997
87.0,14.0,6.0,160.0,8.0,1997
77.0,16.0,3.0,136.0,10.0,1997
54.0,4.0,6.0,88.0,10.0,1997
64.0,9.0,4.0,110.0,8.0,1997
93.0,15.0,7.0,167.0,10.0,1997
62.0,8.0,4.0,110.0,13.0,1997
135.0,16.0,13.0,216.0,11.0,1997
54.0,2.0,1.0,91.0,6.0,1997
120.0,13.0,16.0,206.0,19.0,1997
108.0,25.0,5.0,198.0,10.0,1997
90.0,9.0,5.0,146.0,10.0,1997
133.0,24.0,6.0,216.0,12.0,1997
83.0,6.0,8.0,131.0,11.0,1997
49.0,15.0,4.0,85.0,6.0,1997
87.0,10.0,2.0,143.0,7.0,1997
129.0,12.0,19.0,217.0,10.0,1997
115.0,10.0,6.0,206.0,14.0,1997
130.0,22.0,5.0,230.0,13.0,1997
91.0,9.0,12.0,169.0,12.0,1997
60.0,5.0,3.0,110.0,2.0,1997
129.0,25.0,10.0,226.0,15.0,1997
65.0,8.0,5.0,111.0,7.0,1997
54.0,6.0,1.0,89.0,8.0,1997
82.0,26.0,10.0,155.0,5.0,1997
76.0,4.0,3.0,130.0,5.0,1997
53.0,12.0,1.0,92.0,6.0,1997
68.0,9.0,7.0,120.0,0.0,1997
81.0,3.0,6.0,122.0,2.0,1997
93.0,3.0,8.0,117.0,3.0,1997
169.0,6.0,25.0,230.0,7.0,1997
93.0,1.0,8.0,123.0,2.0,1997
72.0,3.0,7.0,117.0,3.0,1997
75.0,4.0,5.0,129.0,6.0,1997
101.0,11.0,8.0,164.0,7.0,1997
95.0,11.0,2.0,151.0,2.0,1997
84.0,10.0,2.0,133.0,1.0,1997
76.0,5.0,7.0,129.0,4.0,1997
22.0,1.0,4.0,34.0,2.0,1997
66.0,5.0,2.0,132.0,6.0,1997
133.0,5.0,5.0,186.0,3.0,1997
77.0,7.0,4.0,132.0,4.0,1997
110.0,16.0,9.0,178.0,8.0,1997
71.0,9.0,5.0,101.0,3.0,1997
100.0,10.0,6.0,165.0,5.0,1997
53.0,10.0,3.0,91.0,3.0,1997
132.0,14.0,12.0,227.0,5.0,1997
119.0,6.0,8.0,167.0,6.0,1997
122.0,25.0,7.0,215.0,4.0,1997
65.0,0.0,4.0,110.0,3.0,1997
80.0,5.0,6.0,121.0,4.0,1997
62.0,1.0,5.0,116.0,1.0,1997
64.0,4.0,7.0,115.0,7.0,1997
128.0,25.0,7.0,238.0,5.0,1997
84.0,10.0,4.0,145.0,6.0,1997
100.0,6.0,17.0,153.0,9.0,1997
86.0,4.0,2.0,114.0,5.0,1997
116.0,10.0,8.0,204.0,6.0,1997
79.0,5.0,4.0,137.0,1.0,1997
80.0,9.0,7.0,138.0,7.0,1997
45.0,9.0,1.0,72.0,3.0,1997
87.0,12.0,9.0,150.0,4.0,1997
100.0,11.0,12.0,158.0,6.0,1997
111.0,17.0,10.0,190.0,8.0,1997
16.0,1.0,0.0,16.0,0.0,1997
112.0,5.0,10.0,155.0,7.0,1997
61.0,6.0,3.0,113.0,5.0,1997
128.0,11.0,13.0,203.0,3.0,1997
51.0,5.0,4.0,94.0,0.0,1997
84.0,11.0,10.0,148.0,3.0,1997
110.0,5.0,11.0,152.0,1.0,1997
80.0,8.0,9.0,131.0,2.0,1997
140.0,40.0,4.0,223.0,9.0,1997
117.0,14.0,17.0,176.0,10.0,1997
104.0,7.0,10.0,145.0,4.0,1997
71.0,6.0,2.0,107.0,3.0,1997
80.0,7.0,9.0,128.0,6.0,1997
63.0,6.0,2.0,99.0,3.0,1997
113.0,13.0,7.0,166.0,8.0,1997
129.0,12.0,14.0,209.0,7.0,1997
92.0,19.0,3.0,142.0,4.0,1997
72.0,16.0,5.0,129.0,5.0,1997
152.0,16.0,6.0,206.0,6.0,1997
85.0,5.0,5.0,137.0,2.0,1997
114.0,22.0,2.0,190.0,8.0,1997
113.0,24.0,2.0,192.0,9.0,1997
75.0,8.0,4.0,122.0,7.0,1997
118.0,13.0,8.0,205.0,8.0,1997
147.0,11.0,9.0,232.0,7.0,1997
106.0,15.0,10.0,190.0,16.0,1997
58.0,13.0,1.0,94.0,6.0,1997
75.0,8.0,5.0,125.0,4.0,1997
67.0,7.0,5.0,99.0,7.0,1997
61.0,8.0,3.0,89.0,3.0,1997
58.0,5.0,3.0,103.0,3.0,1997
87.0,24.0,2.0,153.0,10.0,1997
44.0,9.0,1.0,75.0,8.0,1997
81.0,13.0,5.0,123.0,9.0,1997
51.0,2.0,4.0,79.0,3.0,1997
75.0,11.0,3.0,127.0,9.0,1997
96.0,15.0,10.0,164.0,5.0,1997
87.0,21.0,5.0,145.0,7.0,1997
65.0,7.0,10.0,112.0,4.0,1997
87.0,11.0,3.0,130.0,5.0,1997
122.0,9.0,8.0,197.0,6.0,1997
76.0,11.0,8.0,121.0,4.0,1997
77.0,13.0,2.0,124.0,9.0,1997
108.0,21.0,15.0,173.0,11.0,1997
70.0,8.0,2.0,110.0,5.0,1997
94.0,7.0,13.0,160.0,15.0,1997
129.0,14.0,11.0,193.0,7.0,1997
92.0,11.0,4.0,168.0,11.0,1997
154.0,11.0,19.0,185.0,5.0,1997
35.0,1.0,2.0,52.0,3.0,1997
59.0,8.0,7.0,107.0,6.0,1997
94.0,6.0,7.0,145.0,8.0,1997
101.0,4.0,13.0,172.0,26.0,1997
62.0,9.0,9.0,105.0,9.0,1997
165.0,8.0,17.0,261.0,13.0,1997
100.0,12.0,6.0,152.0,6.0,1997
108.0,11.0,13.0,176.0,17.0,1997
74.0,9.0,4.0,105.0,2.0,1997
148.0,10.0,16.0,199.0,9.0,1997
79.0,14.0,8.0,146.0,8.0,1997
110.0,22.0,8.0,185.0,9.0,1997
77.0,22.0,1.0,139.0,5.0,1997
59.0,21.0,6.0,117.0,12.0,1997
132.0,13.0,16.0,194.0,10.0,1997
51.0,10.0,2.0,94.0,6.0,1997
61.0,2.0,4.0,112.0,5.0,1997
94.0,5.0,9.0,167.0,14.0,1997
92.0,12.0,6.0,179.0,12.0,1997
88.0,3.0,13.0,133.0,3.0,1997
138.0,7.0,11.0,210.0,8.0,1997
133.0,6.0,3.0,188.0,8.0,1997
63.0,2.0,3.0,109.0,1.0,1997
117.0,6.0,12.0,163.0,9.0,1997
122.0,14.0,7.0,199.0,10.0,1997
95.0,6.0,1.0,154.0,9.0,1997
63.0,5.0,2.0,119.0,4.0,1997
68.0,7.0,5.0,101.0,10.0,1997
55.0,4.0,2.0,96.0,4.0,1997
89.0,5.0,6.0,145.0,5.0,1997
81.0,1.0,5.0,99.0,3.0,1997
70.0,6.0,4.0,119.0,5.0,1997
140.0,5.0,7.0,190.0,8.0,1997
67.0,4.0,4.0,98.0,5.0,1997
59.0,3.0,7.0,117.0,4.0,1997
78.0,10.0,2.0,141.0,12.0,1997
52.0,2.0,7.0,101.0,4.0,1997
62.0,2.0,4.0,105.0,8.0,1997
53.0,3.0,8.0,90.0,10.0,1997
75.0,7.0,5.0,122.0,2.0,1997
41.0,5.0,3.0,79.0,3.0,1997
115.0,9.0,21.0,170.0,3.0,1997
48.0,3.0,4.0,85.0,9.0,1997
72.0,3.0,15.0,129.0,9.0,1997
72.0,4.0,3.0,105.0,3.0,1997
75.0,7.0,2.0,110.0,4.0,1997
84.0,8.0,7.0,155.0,9.0,1997
77.0,4.0,8.0,110.0,11.0,1997
126.0,7.0,9.0,187.0,0.0,1997
71.0,6.0,3.0,109.0,4.0,1997
84.0,6.0,10.0,121.0,2.0,1997
92.0,5.0,4.0,130.0,4.0,1997
86.0,4.0,4.0,155.0,5.0,1997
90.0,3.0,6.0,129.0,6.0,1997
102.0,9.0,11.0,160.0,19.0,1997
31.0,4.0,2.0,0.0,0.0,1997
160.0,6.0,25.0,265.0,10.0,1997
99.0,2.0,7.0,149.0,4.0,1997
136.0,13.0,11.0,228.0,12.0,1997
72.0,4.0,4.0,118.0,9.0,1997
53.0,1.0,5.0,108.0,6.0,1997
80.0,6.0,8.0,136.0,7.0,1997
87.0,10.0,2.0,121.0,7.0,1997
72.0,10.0,6.0,109.0,4.0,1997
62.0,3.0,4.0,99.0,3.0,1997
72.0,26.0,8.0,138.0,9.0,1997
77.0,13.0,3.0,125.0,7.0,1997
95.0,18.0,4.0,159.0,10.0,1997
81.0,18.0,6.0,152.0,16.0,1997
117.0,17.0,11.0,176.0,7.0,1997
67.0,9.0,2.0,114.0,1.0,1997
89.0,16.0,5.0,149.0,8.0,1997
135.0,27.0,10.0,236.0,13.0,1997
104.0,3.0,3.0,145.0,6.0,1997
88.0,11.0,2.0,137.0,9.0,1997
92.0,11.0,14.0,152.0,13.0,1997
115.0,9.0,3.0,167.0,11.0,1997
75.0,20.0,4.0,131.0,6.0,1997
73.0,8.0,8.0,122.0,10.0,1997
103.0,26.0,11.0,167.0,7.0,1997
80.0,14.0,4.0,127.0,8.0,1997
148.0,9.0,7.0,217.0,4.0,1997
97.0,11.0,4.0,139.0,6.0,1997
87.0,2.0,9.0,140.0,9.0,1997
72.0,9.0,5.0,113.0,8.0,1997
103.0,20.0,9.0,177.0,11.0,1997
61.0,5.0,13.0,110.0,4.0,1997
91.0,7.0,9.0,145.0,12.0,1997
81.0,7.0,5.0,136.0,4.0,1997
95.0,8.0,18.0,147.0,8.0,1997
73.0,5.0,11.0,117.0,8.0,1997
108.0,24.0,6.0,190.0,16.0,1997
55.0,9.0,1.0,103.0,8.0,1997
64.0,2.0,8.0,107.0,1.0,1997
69.0,6.0,2.0,109.0,4.0,1997
85.0,8.0,2.0,125.0,4.0,1997
126.0,7.0,10.0,210.0,13.0,1997
103.0,3.0,12.0,188.0,3.0,1997
90.0,4.0,7.0,151.0,7.0,1997
124.0,11.0,20.0,191.0,15.0,1997
49.0,3.0,4.0,83.0,2.0,1997
96.0,3.0,9.0,160.0,5.0,1997
66.0,5.0,5.0,107.0,2.0,1997
77.0,8.0,6.0,112.0,8.0,1997
51.0,2.0,8.0,91.0,3.0,1997
82.0,2.0,11.0,128.0,24.0,1997
91.0,7.0,8.0,146.0,8.0,1997
51.0,3.0,1.0,92.0,8.0,1997
62.0,9.0,8.0,109.0,10.0,1997
86.0,4.0,10.0,133.0,6.0,1997
87.0,8.0,5.0,140.0,10.0,1997
58.0,3.0,1.0,92.0,2.0,1997
97.0,6.0,13.0,148.0,4.0,1997
106.0,6.0,7.0,161.0,11.0,1997
89.0,7.0,3.0,142.0,6.0,1997
76.0,0.0,4.0,98.0,3.0,1997
73.0,2.0,13.0,143.0,12.0,1997
127.0,5.0,17.0,211.0,12.0,1997
71.0,11.0,4.0,120.0,8.0,1997
81.0,11.0,5.0,122.0,11.0,1997
56.0,0.0,6.0,99.0,6.0,1997
108.0,8.0,2.0,179.0,11.0,1997
133.0,6.0,17.0,215.0,11.0,1997
44.0,2.0,4.0,71.0,3.0,1997
91.0,4.0,8.0,141.0,6.0,1997
203.0,3.0,14.0,330.0,1.0,1997
81.0,2.0,6.0,121.0,2.0,1997
129.0,9.0,8.0,191.0,7.0,1997
96.0,13.0,3.0,134.0,7.0,1997
84.0,3.0,4.0,122.0,2.0,1997
73.0,6.0,10.0,119.0,3.0,1997
78.0,1.0,13.0,136.0,1.0,1997
85.0,4.0,11.0,130.0,7.0,1997
166.0,5.0,19.0,234.0,9.0,1997
102.0,11.0,11.0,169.0,10.0,1997
112.0,6.0,10.0,160.0,2.0,1997
99.0,2.0,7.0,153.0,5.0,1997
102.0,9.0,18.0,149.0,5.0,1997
69.0,12.0,7.0,120.0,6.0,1997
67.0,9.0,6.0,122.0,5.0,1997
69.0,15.0,6.0,127.0,7.0,1997
75.0,12.0,7.0,133.0,4.0,1997
105.0,11.0,10.0,170.0,7.0,1997
113.0,9.0,12.0,192.0,11.0,1997
120.0,17.0,10.0,198.0,7.0,1997
117.0,10.0,7.0,197.0,4.0,1997
86.0,0.0,6.0,135.0,7.0,1997
95.0,9.0,15.0,144.0,12.0,1997
116.0,18.0,13.0,192.0,9.0,1997
57.0,11.0,5.0,107.0,14.0,1997
94.0,3.0,4.0,124.0,3.0,1997
77.0,7.0,10.0,119.0,8.0,1997
71.0,7.0,7.0,123.0,6.0,1997
94.0,8.0,6.0,141.0,6.0,1997
92.0,4.0,8.0,144.0,4.0,1997
57.0,8.0,3.0,94.0,2.0,1997
87.0,12.0,5.0,136.0,5.0,1997
110.0,30.0,10.0,177.0,7.0,1997
136.0,25.0,17.0,222.0,15.0,1997
95.0,15.0,10.0,154.0,3.0,1997
131.0,25.0,8.0,210.0,5.0,1997
97.0,14.0,5.0,144.0,7.0,1997
72.0,15.0,3.0,120.0,7.0,1997
110.0,9.0,16.0,178.0,5.0,1997
80.0,9.0,10.0,133.0,10.0,1997
60.0,10.0,2.0,105.0,7.0,1997
76.0,14.0,4.0,132.0,4.0,1997
103.0,15.0,5.0,177.0,17.0,1997
78.0,24.0,6.0,131.0,8.0,1997
66.0,14.0,5.0,112.0,12.0,1997
37.0,2.0,2.0,50.0,3.0,1997
130.0,28.0,16.0,223.0,18.0,1997
122.0,19.0,15.0,191.0,10.0,1997
126.0,9.0,16.0,220.0,10.0,1997
62.0,13.0,7.0,109.0,8.0,1997
119.0,18.0,6.0,197.0,6.0,1997
78.0,13.0,3.0,127.0,12.0,1997
124.0,15.0,8.0,193.0,13.0,1997
115.0,15.0,9.0,203.0,13.0,1997
57.0,15.0,4.0,106.0,6.0,1997
48.0,7.0,3.0,86.0,3.0,1997
117.0,5.0,10.0,168.0,5.0,1997
147.0,11.0,13.0,238.0,9.0,1997
59.0,5.0,9.0,101.0,12.0,1997
61.0,5.0,2.0,92.0,2.0,1997
55.0,1.0,2.0,92.0,8.0,1997
80.0,7.0,9.0,135.0,11.0,1997
57.0,9.0,1.0,93.0,6.0,1997
69.0,9.0,10.0,122.0,12.0,1997
74.0,11.0,8.0,138.0,13.0,1997
116.0,9.0,9.0,194.0,17.0,1997
143.0,4.0,5.0,195.0,9.0,1997
58.0,3.0,1.0,94.0,4.0,1997
69.0,5.0,1.0,113.0,10.0,1997
129.0,0.0,15.0,203.0,4.0,1997
56.0,4.0,3.0,95.0,1.0,1997
95.0,7.0,12.0,160.0,6.0,1997
44.0,5.0,6.0,144.0,5.0,1997
136.0,15.0,11.0,220.0,11.0,1997
103.0,11.0,7.0,171.0,4.0,1997
110.0,21.0,12.0,192.0,11.0,1997
123.0,5.0,11.0,197.0,12.0,1997
94.0,3.0,12.0,149.0,11.0,1997
62.0,4.0,2.0,96.0,6.0,1997
112.0,9.0,13.0,171.0,6.0,1997
124.0,16.0,7.0,199.0,12.0,1997
44.0,5.0,4.0,76.0,4.0,1997
77.0,8.0,7.0,121.0,8.0,1997
79.0,15.0,7.0,146.0,19.0,1997
88.0,7.0,14.0,151.0,11.0,1997
53.0,9.0,0.0,90.0,2.0,1997
